"Transaction_ID","Account_Holder_ID","Transaction_Amount","Transaction_Location","Timestamp","Merchant_Category","Device_Type","Previous_Fraud_Reports","Transaction_Type","Fraudulent"
"T06357",NA,6567.58,"In-Store",2024-06-01 05:40:03,"Electronics","Mobile",3,"Debit",0
"T06358","A0083",408.24,"Online",2024-04-04 12:21:07,"Entertainment","Mobile",0,"Debit",0
"T06359","A0037",9790.74,"Online",2024-06-13 19:22:28,"Electronics","Mobile",1,"Credit",1
"T06360","A0258",9221.49,"In-Store",2024-02-06 16:03:01,"Electronics","Web",0,"Credit",1
"T06361","A0351",3110.8,"Online",2024-11-14 22:27:10,NA,"Mobile",0,"Credit",1
"T06362","A0494",4333.22,"In-Store",2024-07-19 08:22:09,"Electronics","Mobile",0,"Debit",1
"T06363","A0428",9420.43,"Online",2024-03-13 08:27:05,"Clothing","Mobile",0,"Credit",1
"T06364","A0346",3283.17,"Online",2024-06-01 13:40:35,"Others","Web",0,"Credit",1
"T06365","A0067",4402.58,"Online",2024-03-04 19:53:46,"Clothing","Web",0,"Debit",1
"T06366","A0318",5561.68,"In-Store",2024-10-23 15:06:54,NA,"Mobile",0,"Credit",1
"T06367",NA,4292.96,"In-Store",2024-05-31 12:43:47,NA,"Web",0,"Debit",1
"T06368","A0229",2244.28,"Online",2024-11-27 11:08:11,NA,"POS",2,"Credit",0
"T06369","A0190",7916.51,"In-Store",2024-03-13 20:34:56,"Groceries","POS",0,"Credit",1
"T06370","A0270",8258.96,"In-Store",2024-04-22 20:46:12,NA,"Mobile",0,"Credit",1
"T06371","A0389",706.15,"In-Store",2024-09-08 01:47:37,"Groceries","Web",2,"Credit",0
"T06372",NA,3797.43,"Online",2024-05-06 01:55:55,"Others","Mobile",0,"Debit",1
"T06373","A0057",2650.89,"In-Store",2024-10-01 09:32:37,"Electronics","Mobile",4,"Debit",0
"T06374","A0232",2090.1,"Online",2024-11-09 18:08:58,NA,"Web",0,"Debit",1
"T06375","A0387",5025.35,"In-Store",2024-11-13 07:04:04,"Electronics","Mobile",0,"Debit",1
"T06376","A0122",4590.09,"In-Store",2024-08-28 07:14:27,NA,"POS",0,"Credit",1
"T06377",NA,5781.28,"In-Store",2024-09-22 18:52:15,"Groceries","Mobile",0,"Credit",1
"T06378","A0227",2413.35,"Online",2024-09-23 16:16:55,NA,"Web",2,"Credit",0
"T06379","A0061",1132.67,"In-Store",2024-05-30 13:15:27,"Others","Mobile",0,"Credit",0
"T06380","A0035",459.16,"Online",2024-05-09 22:07:50,"Clothing","Web",1,"Credit",1
"T06381","A0339",1760.73,"In-Store",2024-06-24 01:14:23,"Groceries","Web",0,"Credit",1
"T06382","A0317",5491.41,"Online",2024-11-18 09:15:28,"Electronics","Mobile",0,"Debit",1
"T06383","A0338",5531.64,"In-Store",2024-08-15 10:57:49,NA,"Web",3,"Debit",0
"T06384","A0474",7634.77,"Online",2024-12-14 02:53:42,"Entertainment","Mobile",0,"Debit",1
"T06385",NA,2005.15,"In-Store",2024-02-08 11:47:22,"Clothing","Web",0,"Debit",1
"T06386",NA,9665.56,"In-Store",2024-08-26 13:32:30,"Clothing","Web",0,"Debit",1
"T06387","A0293",5574.41,"Online",2024-09-08 14:54:49,"Entertainment","Mobile",0,"Debit",0
"T06388","A0406",8727.19,"In-Store",2024-07-02 10:33:05,"Groceries","Web",0,"Credit",1
"T06389","A0308",3577.73,"In-Store",2024-05-07 01:42:20,"Clothing","Web",0,"Debit",1
"T06390","A0228",9291.88,"In-Store",2024-10-05 13:38:02,"Electronics","Web",0,"Debit",0
"T06391","A0127",3658.9,"Online",2024-09-24 13:53:25,"Groceries","Web",0,"Credit",0
"T06392","A0128",7431.78,"Online",2024-11-24 20:30:48,NA,"Mobile",0,"Credit",1
"T06393","A0168",4737.38,"In-Store",2024-02-21 18:44:07,"Groceries","Mobile",0,"Debit",1
"T06394","A0215",4718.28,"In-Store",2024-07-14 13:50:49,NA,"POS",0,"Debit",0
"T06395","A0054",3171.18,"In-Store",2024-07-12 12:35:17,"Others","Mobile",0,"Credit",1
"T06396","A0138",672.31,"Online",2024-11-04 14:58:10,"Clothing","Web",2,"Credit",0
"T06397","A0198",3279.67,"In-Store",2024-07-21 08:39:10,"Clothing","Mobile",2,"Credit",0
"T06398","A0275",1623.7,"Online",2024-03-26 12:11:55,"Electronics","POS",0,"Credit",0
"T06399","A0417",5125.57,"Online",2024-02-11 12:45:44,NA,"Web",0,"Debit",1
"T06400","A0471",657.17,"In-Store",2024-11-24 03:17:39,"Groceries","Web",0,"Credit",1
"T06401","A0092",758.9,"In-Store",2024-07-23 16:36:11,"Groceries","Mobile",0,"Credit",0
"T06402","A0236",300.56,"In-Store",2024-10-24 12:38:49,"Clothing","Mobile",0,"Debit",0
"T06403","A0186",7628.85,"Online",2024-12-14 22:51:13,"Groceries","Web",0,"Credit",1
"T06404","A0109",4835.78,"Online",2024-04-12 00:48:46,"Groceries","Web",0,"Credit",1
"T06405",NA,8000.5,"In-Store",2024-09-01 08:48:41,"Clothing","Web",0,"Debit",1
"T06406","A0417",2360.82,"Online",2024-02-29 17:53:10,"Entertainment","Web",3,"Debit",0
"T06407",NA,862.26,"Online",2024-09-07 03:49:23,"Groceries","Web",0,"Debit",1
"T06408","A0046",8365.2,"Online",2024-11-09 12:25:40,NA,"Mobile",0,"Credit",1
"T06409","A0068",2067.12,"Online",2024-06-29 15:25:00,NA,"Mobile",0,"Credit",1
"T06410","A0428",6097.79,"Online",2024-10-23 01:40:46,"Entertainment","Web",0,"Debit",1
"T06411","A0035",7365.77,"Online",2024-03-27 23:07:26,"Groceries","Mobile",0,"Credit",1
"T06412","A0167",4454.85,"Online",2024-04-12 22:07:30,"Groceries","Web",0,"Credit",1
"T06413",NA,6035.66,"Online",2024-09-19 05:48:07,"Entertainment","Mobile",0,"Debit",1
"T06414","A0072",4703.24,"In-Store",2024-02-18 13:44:13,"Clothing","POS",2,"Credit",0
"T06415","A0020",5257.1,"Online",2024-11-12 09:37:20,"Clothing","Mobile",0,"Debit",1
"T06416","A0104",5441.84,"In-Store",2024-02-03 15:22:46,"Clothing","Mobile",0,"Debit",0
"T06417","A0038",2849.05,"Online",2024-06-16 22:54:44,NA,"Mobile",0,"Credit",1
"T06418","A0042",4541.32,"Online",2024-05-02 11:13:04,NA,"Web",1,"Credit",1
"T06419",NA,6734.34,"In-Store",2024-01-08 15:34:43,"Clothing","Mobile",0,"Debit",0
"T06420","A0057",8094.87,"In-Store",2024-06-13 05:30:31,"Clothing","Mobile",0,"Debit",1
"T06421","A0157",3370.78,"In-Store",2024-02-14 02:58:43,"Groceries","Mobile",1,"Debit",1
"T06422","A0025",1938.44,"In-Store",2024-07-07 08:56:44,"Groceries","Web",3,"Debit",0
"T06423","A0421",2443.64,"In-Store",2024-04-15 23:49:16,"Electronics","Web",2,"Debit",1
"T06424","A0036",5803.92,"Online",2024-05-02 11:26:53,"Groceries","Mobile",0,"Debit",1
"T06425","A0365",8620.36,"In-Store",2024-05-01 22:29:52,"Clothing","Mobile",0,"Credit",1
"T06426","A0307",288.59,"Online",2024-03-08 07:22:24,"Clothing","POS",0,"Debit",0
"T06427","A0097",1789.16,"Online",2024-03-22 05:56:53,"Electronics","Mobile",1,"Credit",1
"T06428","A0250",179.96,"Online",2024-09-06 20:03:26,"Others","Mobile",0,"Credit",0
"T06429","A0256",5561.69,"Online",2024-01-18 10:40:09,NA,"Mobile",0,"Credit",0
"T06430","A0209",1617.83,"Online",2024-07-06 06:57:13,"Entertainment","Mobile",0,"Debit",0
"T06431","A0420",5713.96,"In-Store",2024-05-08 16:17:32,NA,"POS",5,"Debit",0
"T06432","A0028",2406.97,"Online",2024-06-01 10:29:40,"Groceries","Mobile",0,"Credit",1
"T06433","A0175",3111.33,"Online",2024-11-09 19:43:52,"Clothing","Mobile",3,"Debit",0
"T06434","A0279",2768.92,"Online",2024-02-21 08:16:43,"Groceries","Mobile",0,"Debit",1
"T06435",NA,9306.74,"Online",2024-09-03 15:38:56,"Electronics","POS",0,"Debit",1
"T06436","A0363",4392.08,"Online",2024-07-24 16:10:54,"Entertainment","Mobile",0,"Credit",1
"T06437",NA,2705.14,"Online",2024-08-30 21:33:43,"Groceries","POS",0,"Credit",0
"T06438","A0290",3508.09,"Online",2024-01-30 08:48:44,"Clothing","Mobile",0,"Credit",1
"T06439",NA,6108.43,"In-Store",2024-07-09 23:08:14,"Others","Web",1,"Credit",1
"T06440","A0374",6804.69,"Online",2024-04-10 06:04:24,"Clothing","Mobile",2,"Debit",1
"T06441","A0334",8985.49,"Online",2024-09-25 07:02:59,NA,"POS",0,"Debit",1
"T06442","A0373",2585.57,"In-Store",2024-12-23 02:51:15,"Electronics","Web",0,"Credit",1
"T06443","A0094",6415.69,"In-Store",2024-12-15 06:40:25,"Clothing","Web",0,"Debit",1
"T06444","A0370",417.2,"Online",2024-11-02 22:38:02,"Electronics","Web",0,"Debit",1
"T06445","A0013",8985.95,"Online",2024-12-24 12:24:33,"Groceries","POS",0,"Debit",1
"T06446","A0432",2684.1,"In-Store",2024-04-01 20:56:58,"Others","Mobile",0,"Credit",1
"T06447","A0134",8394.42,"Online",2024-05-19 22:11:56,"Entertainment","Web",0,"Debit",1
"T06448","A0452",5069.25,"In-Store",2024-09-19 20:47:21,"Entertainment","Mobile",0,"Credit",1
"T06449","A0100",254.22,"Online",2024-07-02 14:50:00,"Others","Mobile",0,"Credit",0
"T06450","A0170",5361.14,"In-Store",2024-04-27 20:45:49,NA,"Web",0,"Credit",1
"T06451","A0294",7126.61,"Online",2024-10-02 22:39:41,"Clothing","Mobile",0,"Credit",1
"T06452","A0479",1363.18,"Online",2024-04-16 08:57:28,"Clothing","Web",1,"Debit",0
"T06453","A0027",210.75,"Online",2024-06-25 00:07:50,NA,"Mobile",2,"Credit",1
"T06454","A0301",4191.06,"In-Store",2024-06-21 01:52:01,"Electronics","POS",0,"Debit",1
"T06455","A0325",9077.2,"In-Store",2024-09-09 23:11:01,"Groceries","Web",2,"Credit",1
"T06456","A0009",4897.02,"Online",2024-07-11 20:43:00,"Groceries","Mobile",0,"Debit",1
"T06457","A0494",3798.96,"Online",2024-10-01 19:14:06,"Entertainment","Mobile",0,"Debit",1
"T06458","A0302",9961.29,"Online",2024-05-30 20:57:06,"Groceries","Web",0,"Debit",1
"T06459","A0194",2047.06,"In-Store",2024-03-05 16:34:02,"Clothing","Web",0,"Credit",0
"T06460","A0295",7027.08,"In-Store",2024-08-24 08:24:55,NA,"Mobile",0,"Credit",1
"T06461","A0465",6028.85,"Online",2024-10-02 14:58:52,"Electronics","Mobile",0,"Credit",1
"T06462","A0334",8159.22,"Online",2024-08-30 15:41:50,NA,"Mobile",0,"Debit",1
"T06463","A0386",3498.74,"Online",2024-08-13 05:48:20,"Electronics","Web",0,"Debit",1
"T06464","A0029",7430.8,"In-Store",2024-09-02 08:02:16,"Groceries","Web",0,"Debit",0
"T06465","A0226",9340.75,"Online",2024-04-30 07:29:43,"Clothing","Mobile",1,"Credit",1
"T06466","A0307",4448.48,"Online",2024-04-07 18:30:18,"Electronics","POS",4,"Debit",0
"T06467","A0223",7704.5,"Online",2024-01-08 17:03:58,NA,"Mobile",0,"Debit",1
"T06468","A0203",1620.93,"Online",2024-07-27 11:42:57,"Electronics","Web",0,"Debit",1
"T06469","A0490",6299.52,"In-Store",2024-11-20 13:19:29,NA,"Web",0,"Debit",1
"T06470","A0186",5420.56,"Online",2024-06-09 17:17:49,NA,"POS",0,"Debit",1
"T06471","A0134",2412.25,"In-Store",2024-09-21 08:34:53,NA,"POS",0,"Debit",0
"T06472","A0218",5921.94,"Online",2024-03-02 22:08:41,"Groceries","Mobile",1,"Debit",1
"T06473","A0452",3344.62,"In-Store",2024-06-10 11:35:46,NA,"Web",0,"Debit",1
"T06474","A0493",5665.89,"Online",2024-11-30 19:14:44,"Entertainment","Web",0,"Debit",0
"T06475","A0205",2161.58,"Online",2024-11-14 18:44:15,"Electronics","Mobile",3,"Credit",0
"T06476","A0064",4334.27,"In-Store",2024-02-08 09:16:39,NA,"Web",0,"Credit",0
"T06477","A0475",7104.21,"Online",2024-01-19 22:16:20,"Groceries","Web",1,"Debit",1
"T06478","A0347",1957.9,"Online",2024-07-06 23:59:54,"Electronics","Mobile",0,"Credit",1
"T06479",NA,3433.83,"Online",2024-10-10 02:55:55,"Groceries","Web",0,"Credit",1
"T06480","A0479",2768.48,"In-Store",2024-06-10 11:24:56,"Groceries","Mobile",0,"Debit",1
"T06481","A0317",1257.63,"In-Store",2024-10-23 21:21:52,NA,"Mobile",0,"Credit",0
"T06482","A0315",5148.78,"Online",2024-02-09 09:30:06,"Entertainment","POS",1,"Debit",1
"T06483","A0378",4773.25,"In-Store",2024-11-05 05:33:28,NA,"Mobile",0,"Credit",1
"T06484","A0453",2527.62,"Online",2024-05-04 13:04:23,"Groceries","Web",2,"Credit",1
"T06485","A0413",1103.12,"In-Store",2024-12-20 01:13:10,"Others","Mobile",3,"Credit",0
"T06486","A0105",4549.47,"In-Store",2024-09-15 20:10:17,"Electronics","POS",0,"Debit",1
"T06487","A0311",2529.88,"In-Store",2024-12-09 04:22:06,"Others","Web",0,"Debit",0
"T06488","A0494",6685.68,"In-Store",2024-06-12 20:04:17,"Entertainment","Web",2,"Debit",1
"T06489",NA,6727.01,"In-Store",2024-01-09 19:38:20,"Entertainment","Mobile",0,"Credit",0
"T06490",NA,6795.6,"Online",2024-08-25 12:46:15,"Others","Mobile",0,"Credit",1
"T06491","A0435",306.99,"Online",2024-05-02 20:42:13,NA,"Web",1,"Credit",0
"T06492","A0355",4135.1,"In-Store",2024-04-05 11:48:35,"Electronics","POS",0,"Credit",1
"T06493","A0144",2379.76,"In-Store",2024-09-25 01:17:51,"Entertainment","Web",0,"Debit",1
"T06494","A0298",5362.01,"Online",2024-10-01 06:38:33,"Clothing","Mobile",0,"Credit",1
"T06495","A0494",2319.06,"In-Store",2024-04-22 14:19:38,NA,"Mobile",0,"Debit",1
"T06496","A0341",6471.11,"Online",2024-10-27 16:10:10,NA,"Mobile",0,"Debit",1
"T06497","A0226",1913.59,"Online",2024-09-16 05:55:57,"Electronics","Web",0,"Debit",1
"T06498","A0315",2196.13,"Online",2024-01-18 00:01:59,"Groceries","Web",0,"Credit",1
"T06499","A0137",5785.95,"Online",2024-08-02 16:35:22,"Others","Web",1,"Credit",1
"T06500","A0377",7513.47,"In-Store",2024-06-28 09:07:23,"Entertainment","Web",0,"Credit",0
"T06501","A0323",1886.86,"In-Store",2024-12-04 19:20:01,"Electronics","Web",0,"Debit",0
"T06502","A0037",4006.89,"In-Store",2024-04-22 09:09:11,"Clothing","Mobile",0,"Debit",0
"T06503",NA,6940.12,"Online",2024-03-18 09:22:06,NA,"Mobile",4,"Debit",0
"T06504","A0045",8768.88,"In-Store",2024-09-05 12:17:56,"Groceries","Mobile",1,"Credit",1
"T06505","A0316",5234.72,"Online",2024-10-17 00:18:23,"Clothing","Web",0,"Credit",1
"T06506","A0425",6253.64,"Online",2024-05-24 07:31:20,"Others","Mobile",0,"Credit",1
"T06507","A0191",643.44,"Online",2024-03-03 17:22:00,"Clothing","Mobile",0,"Credit",1
"T06508","A0330",1863.14,"Online",2024-07-05 19:03:28,NA,"Web",1,"Credit",1
"T06509","A0422",1543.96,"In-Store",2024-01-15 20:35:59,"Groceries","Web",2,"Credit",0
"T06510","A0129",5801.15,"Online",2024-02-07 00:08:35,"Electronics","Mobile",1,"Debit",1
"T06511",NA,2947.72,"Online",2024-01-31 13:43:02,"Clothing","Web",0,"Debit",0
"T06512","A0423",9904.28,"In-Store",2024-02-02 12:09:31,"Electronics","Web",1,"Debit",0
"T06513","A0214",2518.63,"Online",2024-01-16 18:19:46,"Groceries","Mobile",0,"Debit",0
"T06514",NA,2297.28,"In-Store",2024-04-03 16:37:01,"Groceries","Mobile",0,"Debit",0
"T06515","A0323",9847.3,"Online",2024-07-09 02:15:46,"Electronics","Mobile",0,"Credit",1
"T06516","A0491",5525.49,"Online",2024-03-17 01:05:11,"Clothing","Mobile",1,"Debit",1
"T06517",NA,6673.48,"Online",2024-05-05 00:34:58,NA,"Web",0,"Debit",1
"T06518","A0159",4979.58,"Online",2024-06-23 09:42:44,"Groceries","Web",2,"Credit",1
"T06519","A0442",3612.95,"Online",2024-07-28 19:16:50,"Entertainment","POS",1,"Debit",1
"T06520",NA,7602.98,"Online",2024-04-14 16:14:51,"Electronics","Web",0,"Credit",1
"T06521","A0037",129.8,"Online",2024-12-25 07:47:10,"Clothing","POS",0,"Debit",1
"T06522","A0102",8925.77,"Online",2024-12-16 05:31:37,NA,"Mobile",2,"Debit",1
"T06523","A0306",6445.63,"In-Store",2024-07-07 10:33:08,"Groceries","Mobile",0,"Debit",1
"T06524","A0466",8117.08,"Online",2024-10-30 20:49:14,"Groceries","Mobile",2,"Debit",1
"T06525","A0215",5591.11,"In-Store",2024-11-29 18:48:59,NA,"Mobile",0,"Debit",1
"T06526","A0173",5276.2,"In-Store",2024-08-18 21:20:54,"Groceries","Web",2,"Credit",0
"T06527","A0416",2790.92,"Online",2024-02-23 15:15:17,"Entertainment","Mobile",0,"Debit",1
"T06528","A0288",1894.37,"Online",2024-05-08 15:39:56,"Others","Web",0,"Debit",1
"T06529","A0224",1953.51,"Online",2024-08-03 23:41:29,"Others","Mobile",0,"Credit",1
"T06530","A0323",5481.7,"Online",2024-06-20 09:23:00,"Others","Web",0,"Debit",1
"T06531","A0154",1519.18,"Online",2024-12-22 22:41:31,NA,"Mobile",0,"Credit",1
"T06532","A0050",9988.75,"Online",2024-06-03 00:25:03,"Entertainment","Mobile",0,"Credit",1
"T06533","A0119",812.87,"Online",2024-06-30 14:15:47,"Clothing","Web",0,"Credit",1
"T06534","A0357",3136.26,"In-Store",2024-05-20 19:12:21,"Groceries","Web",0,"Credit",1
"T06535","A0390",2535.73,"Online",2024-04-02 22:49:42,"Others","Web",2,"Debit",1
"T06536","A0134",181.41,"Online",2024-09-15 02:07:58,NA,"Web",0,"Debit",0
"T06537","A0307",2703.48,"Online",2024-07-22 04:16:45,NA,"Mobile",0,"Debit",1
"T06538","A0423",910.22,"In-Store",2024-11-16 12:24:30,NA,"Web",0,"Credit",0
"T06539","A0365",7583.83,"Online",2024-09-26 01:05:47,"Electronics","Mobile",0,"Debit",1
"T06540","A0442",3798.07,"In-Store",2024-12-22 18:16:41,"Clothing","Mobile",0,"Credit",0
"T06541","A0379",3597.62,"Online",2024-10-30 14:13:48,"Clothing","Mobile",0,"Debit",0
"T06542","A0143",7639.63,"Online",2024-08-03 20:19:19,"Others","POS",3,"Debit",1
"T06543","A0347",2625.83,"Online",2024-02-20 22:15:27,"Entertainment","Web",1,"Debit",1
"T06544","A0050",2927.85,"Online",2024-10-01 07:00:19,"Groceries","Mobile",0,"Debit",0
"T06545","A0151",2979.28,"In-Store",2024-01-15 22:15:09,"Groceries","Mobile",1,"Debit",1
"T06546","A0072",2241.92,"In-Store",2024-07-02 21:43:48,"Entertainment","Mobile",2,"Credit",0
"T06547","A0137",2897.33,"Online",2024-07-26 09:25:05,NA,"Mobile",1,"Debit",1
"T06548","A0299",6467.79,"In-Store",2024-01-31 09:05:35,"Groceries","POS",0,"Debit",1
"T06549","A0241",1406.62,"In-Store",2024-01-12 13:06:27,NA,"Web",1,"Debit",1
"T06550","A0029",2509.97,"Online",2024-08-24 20:26:24,"Clothing","POS",0,"Credit",0
"T06551","A0127",901.43,"Online",2024-06-14 09:43:15,"Groceries","Web",0,"Debit",1
"T06552",NA,2308.13,"In-Store",2024-07-19 07:49:05,"Groceries","Mobile",0,"Credit",1
"T06553","A0204",6632.01,"Online",2024-08-17 18:35:01,"Groceries","Web",0,"Credit",1
"T06554","A0022",9735.6,"In-Store",2024-11-26 13:27:17,"Groceries","Mobile",1,"Debit",1
"T06555","A0214",5978.78,"Online",2024-08-20 06:04:03,"Groceries","Mobile",3,"Debit",0
"T06556","A0114",4967.5,"In-Store",2024-09-28 04:15:22,"Groceries","Mobile",1,"Credit",0
"T06557","A0170",5396.17,"In-Store",2024-04-15 21:56:43,NA,"Web",0,"Credit",0
"T06558","A0344",2025.25,"Online",2024-06-19 02:20:02,NA,"POS",0,"Debit",1
"T06559","A0015",8061.35,"Online",2024-10-11 04:11:34,"Groceries","POS",0,"Debit",1
"T06560","A0204",2489.8,"Online",2024-08-22 13:34:39,"Electronics","Web",0,"Credit",0
"T06561","A0214",4411.21,"In-Store",2024-10-10 09:28:16,"Groceries","Mobile",2,"Credit",0
"T06562","A0179",479.73,"Online",2024-04-29 11:55:20,"Groceries","Mobile",2,"Debit",0
"T06563","A0167",1779.32,"Online",2024-01-07 01:09:10,"Entertainment","POS",0,"Credit",0
"T06564","A0215",2070.79,"Online",2024-01-19 18:16:32,"Electronics","POS",0,"Credit",1
"T06565","A0129",795.14,"Online",2024-11-13 19:27:23,"Clothing","Mobile",0,"Debit",0
"T06566","A0092",6098,"Online",2024-12-27 21:59:23,NA,"Mobile",1,"Debit",1
"T06567","A0436",4558.76,"Online",2024-04-27 15:55:53,"Clothing","Mobile",1,"Debit",0
"T06568","A0087",7542.44,"In-Store",2024-08-04 12:08:00,"Groceries","Mobile",2,"Debit",1
"T06569","A0206",8725.2,"Online",2024-10-03 16:28:33,NA,"Web",0,"Credit",1
"T06570","A0022",5442.09,"Online",2024-08-23 21:16:27,NA,"Web",5,"Debit",0
"T06571","A0036",6708.67,"In-Store",2024-06-03 05:00:04,NA,"Mobile",0,"Credit",1
"T06572","A0231",7047.86,"In-Store",2024-06-23 10:20:44,"Clothing","Web",0,"Debit",1
"T06573","A0171",4023.18,"Online",2024-10-13 01:09:19,"Groceries","Mobile",0,"Debit",1
"T06574","A0229",7903.87,"In-Store",2024-07-27 08:50:28,"Clothing","Web",1,"Debit",1
"T06575","A0459",2262.05,"In-Store",2024-01-06 10:45:32,"Entertainment","Web",1,"Debit",0
"T06576","A0156",7598.95,"Online",2024-03-20 10:07:38,"Others","Mobile",1,"Debit",1
"T06577","A0047",2690.51,"Online",2024-04-08 23:25:41,NA,"POS",0,"Credit",1
"T06578","A0188",2764.24,"In-Store",2024-12-14 16:22:33,"Electronics","Mobile",0,"Debit",1
"T06579","A0129",6291.73,"In-Store",2024-10-03 17:13:05,NA,"Mobile",0,"Credit",1
"T06580","A0401",7776.37,"Online",2024-06-23 06:56:03,"Others","Mobile",0,"Debit",1
"T06581","A0452",8327.73,"Online",2024-12-19 02:29:17,"Clothing","Mobile",0,"Credit",1
"T06582","A0100",4746.38,"In-Store",2024-09-29 03:41:23,"Electronics","Mobile",0,"Credit",1
"T06583","A0140",5491.86,"Online",2024-03-30 21:20:11,NA,"Web",0,"Debit",1
"T06584","A0132",29.6,"Online",2024-03-08 12:01:19,"Clothing","Web",0,"Credit",0
"T06585","A0391",4245.27,"Online",2024-05-17 08:20:54,"Entertainment","Mobile",0,"Credit",1
"T06586","A0209",1398.91,"Online",2024-03-14 12:34:16,NA,"Mobile",0,"Debit",0
"T06587","A0086",1745.06,"Online",2024-07-08 21:52:46,"Groceries","POS",1,"Debit",0
"T06588",NA,5499.77,"In-Store",2024-12-29 18:54:23,NA,"Web",1,"Credit",1
"T06589","A0038",7761.46,"In-Store",2024-01-09 16:00:37,"Clothing","Mobile",0,"Credit",1
"T06590","A0463",4497.6,"Online",2024-12-24 11:20:11,"Groceries","Web",0,"Debit",1
"T06591","A0446",7268.08,"Online",2024-12-07 14:49:24,"Clothing","Mobile",0,"Debit",1
"T06592","A0079",9182.37,"Online",2024-06-21 07:44:25,"Clothing","Mobile",0,"Credit",1
"T06593","A0311",3916.2,"Online",2024-05-10 11:50:34,"Clothing","Web",3,"Credit",0
"T06594","A0466",686.19,"Online",2024-08-23 06:10:07,"Groceries","Web",0,"Debit",0
"T06595","A0124",5229,"In-Store",2024-06-03 06:10:42,"Entertainment","Mobile",0,"Credit",1
"T06596","A0144",1435.7,"Online",2024-08-12 22:27:00,"Entertainment","Mobile",0,"Credit",1
"T06597","A0236",6011.73,"Online",2024-10-19 04:36:39,"Electronics","Mobile",0,"Debit",0
"T06598",NA,9135.75,"Online",2024-06-02 13:36:10,NA,"Web",0,"Debit",1
"T06599",NA,3673.45,"Online",2024-08-25 20:00:49,"Entertainment","Mobile",0,"Credit",1
"T06600","A0467",5645.13,"Online",2024-10-26 03:58:03,NA,"Mobile",0,"Debit",1
"T06601","A0346",1888.47,"Online",2024-10-02 21:15:40,"Electronics","Web",0,"Debit",0
"T06602","A0221",6474.62,"Online",2024-03-30 20:18:39,"Entertainment","Mobile",0,"Credit",0
"T06603","A0242",5481.61,"Online",2024-08-18 01:28:10,"Groceries","Mobile",0,"Credit",1
"T06604","A0226",4566.55,"Online",2024-07-08 08:59:25,"Clothing","Web",0,"Debit",1
"T06605","A0154",1383.1,"Online",2024-11-16 02:23:33,"Groceries","Web",0,"Credit",0
"T06606","A0087",5366.81,"In-Store",2024-07-22 08:25:54,NA,"POS",0,"Debit",0
"T06607","A0134",3764.62,"Online",2024-04-18 06:08:03,NA,"Mobile",0,"Credit",1
"T06608","A0251",96.73,"Online",2024-04-27 18:10:38,"Groceries","Mobile",1,"Credit",0
"T06609","A0216",7023.39,"Online",2024-07-14 14:24:33,NA,"Mobile",0,"Debit",1
"T06610","A0219",865.2,"In-Store",2024-08-03 05:17:44,NA,"Web",0,"Credit",1
"T06611","A0470",706.51,"In-Store",2024-07-09 18:44:30,"Entertainment","Mobile",0,"Credit",0
"T06612","A0419",249.49,"In-Store",2024-12-19 05:43:31,"Groceries","Web",0,"Credit",0
"T06613","A0011",3379.98,"Online",2024-08-14 16:41:01,"Groceries","Mobile",0,"Credit",1
"T06614","A0168",5151.78,"In-Store",2024-01-19 12:30:41,"Groceries","Web",0,"Debit",1
